path,bytes,sha256
<PROJECT_ROOT>\journal_manuscript_phase\JOURNAL_MANUSCRIPT_V0.4.md,100832,4c1855e57e77f42a8570e1ee4ed85fc80fd3ad1230bfd7e061326d74534d2eb1
<PROJECT_ROOT>\journal_manuscript_phase\JOURNAL_MANUSCRIPT_V0.4_CHANGELOG.md,2192,913d0d009fbc7b5c3ba0e842cccb6e489d9ca246fd035efdf613a9e00d91a05b
<PROJECT_ROOT>\journal_manuscript_phase\JOURNAL_MANUSCRIPT_V0.4_EVIDENCE_AUDIT.md,4050,2fd279326ba54c0aa9769c8c6b3bec1a2978552977c887f5367a2d330a14c381
<PROJECT_ROOT>\journal_manuscript_phase\JOURNAL_MANUSCRIPT_V0.4_SUBMISSION_READINESS_AUDIT.md,3022,ed93876c652ce80aaa11acfe912d88a756754e9aab5fc36e411b1fd7f31090c8
<PROJECT_ROOT>\journal_manuscript_phase\JOURNAL_MANUSCRIPT_V0.4_VERIFICATION.json,4228,76e1fe2c577b5a27edf0c39c4842ed4fce6dad238c6901a419d82d216f9f6c68
<PROJECT_ROOT>\journal_manuscript_phase\JOURNAL_MANUSCRIPT_V0.5.md,111555,6f285affa614bce75aadbf8b5a7b1cc0d6746bf4a932f9ae677008578105c2b2
<PROJECT_ROOT>\journal_manuscript_phase\JOURNAL_MANUSCRIPT_V0.5_CHANGELOG.md,2214,3293d666547653b4787ec1f929d61031dcd243664b25cc91723c028edd013a81
<PROJECT_ROOT>\journal_manuscript_phase\JOURNAL_MANUSCRIPT_V0.5_EVIDENCE_AUDIT.md,2169,2309ef18956c454ae58f132a03183f4cdf0344eec42834879b6ed112621886da
<PROJECT_ROOT>\journal_manuscript_phase\JOURNAL_MANUSCRIPT_V0.5_SUBMISSION_READINESS_AUDIT.md,1278,c5957d9b194aae3fab69649335a2257ec37b745fcdc98896c3461013ed4b0f24
<PROJECT_ROOT>\semantic_explanation_validation_v1\.pytest_cache\.gitignore,37,3ed731b65d06150c138e2dadb0be0697550888a6b47eb8c45ecc9adba8b8e9bd
<PROJECT_ROOT>\semantic_explanation_validation_v1\.pytest_cache\CACHEDIR.TAG,191,37dc88ef9a0abeddbe81053a6dd8fdfb13afb613045ea1eb4a5c815a74a3bde4
<PROJECT_ROOT>\semantic_explanation_validation_v1\.pytest_cache\README.md,302,73fd6fccdd802c419a6b2d983d6c3173b7da97558ac4b589edec2dfe443db9ad
<PROJECT_ROOT>\semantic_explanation_validation_v1\00_governance\2026-09-15-semantic-explanation-validation-design.md,5610,173ffcc51c681552c10d51f3d34673eb05cf739e0ce46c23a3afa9e60c0c7b29
<PROJECT_ROOT>\semantic_explanation_validation_v1\00_governance\2026-09-15-semantic-explanation-validation-plan.md,10199,b0f3acb71d8c0a438d29815efedc2075dab843689a89fbe6daa3a41edb78e1d7
<PROJECT_ROOT>\semantic_explanation_validation_v1\00_governance\FORMAL_ATTEMPT_001_DIAGNOSIS.md,1885,56dceee02afa57a73f763dfd11a8f71829ad7469d0b2c58bc0d2dc4468383673
<PROJECT_ROOT>\semantic_explanation_validation_v1\00_governance\PROTECTED_BASELINE_SHA256.csv,1182,17cd2bbe422282c757f3f0d39524275785e01f4c53d602fa1620d3ed3206ca9b
<PROJECT_ROOT>\semantic_explanation_validation_v1\01_protocol\conditions.json,10338,ed460f382f60f59ea45da284921e069878df0cd15d695188d68c93ca4ad422b3
<PROJECT_ROOT>\semantic_explanation_validation_v1\01_protocol\deployments.json,1884,4369374d66641ceeb93c079b5d55ed19f28beb122ad6645fbe4be636a3ba2088
<PROJECT_ROOT>\semantic_explanation_validation_v1\01_protocol\natural_history_windows.json,3836,8c0f2d501fcd61dd210d96609b90f251f15b7b68a55ea9b0141c4aa68dcb8bd9
<PROJECT_ROOT>\semantic_explanation_validation_v1\01_protocol\protocol.json,2461,ad40ca20a8c987ad17767823f51007faca5590e6c369c136de661b7ded53d27e
<PROJECT_ROOT>\semantic_explanation_validation_v1\01_protocol\reference.json,758,4b11c1d14e46e49adf17bbed00a6ca004c54d32000a4d98f1c8961518d1df4ba
<PROJECT_ROOT>\semantic_explanation_validation_v1\01_protocol\rules_v1.json,1859,1d6310018d6ac77b404fae1b07953e650ea4e84522c012bb8264a689187677b6
<PROJECT_ROOT>\semantic_explanation_validation_v1\02_preflight\attempts\PREFLIGHT_ATTEMPT_001.json,4315,ac57fc49f5d00e5b5994e0a4e859d130b5244154acd4f940e64bbf8b262e0cc6
<PROJECT_ROOT>\semantic_explanation_validation_v1\02_preflight\attempts\PREFLIGHT_ATTEMPT_002.json,5907,aead7eb256510730696b9b7185af28566d0ea939d0d492519acaadf6aa655c3f
<PROJECT_ROOT>\semantic_explanation_validation_v1\02_preflight\attempts\PREFLIGHT_ATTEMPT_003.json,5754,624dd7206ec64a51080eaa4b930ac72a50ebce61487055db33294851201618e6
<PROJECT_ROOT>\semantic_explanation_validation_v1\02_preflight\attempts\PREFLIGHT_ATTEMPT_004.json,5836,f35705ed61b3a03f7eff9fa5da58bf066c7ffd1b2e99f35008d8df69cd3496c5
<PROJECT_ROOT>\semantic_explanation_validation_v1\02_preflight\PREFLIGHT_REPORT.json,5687,7169983d0c7ba86f20da740c6438a9d14419e72066c90a8a755ff2fab278fcac
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\CALL_LEDGER.jsonl,114213,b3fc01294fb7cf583e0a1ad975c90989bbbec003cbf19d25613bf14c9744acea
